Date,Price
2015-12-21,2287.5
2015-12-18,2264.5
2015-12-17,2297.25
2015-12-16,2336.25
2015-12-15,2309.5
2015-12-14,2282.5
2015-12-11,2273.75
2015-12-10,2313.25
2015-12-09,2306.0
2015-12-08,2322.75
2015-12-07,2345.0
2015-12-04,2352.5
2015-12-03,2315.25
2015-12-02,2345.5
2015-12-01,2364.0
2015-11-30,2343.75
2015-11-27,2354.0
2015-11-25,2352.0
2015-11-24,2348.75
2015-11-23,2348.25
2015-11-20,2352.75
2015-11-19,2343.25
2015-11-18,2343.75
2015-11-17,2313.0
2015-11-16,2312.0
2015-11-13,2282.5
2015-11-12,2304.5
2015-11-11,2333.0
2015-11-10,2342.0
2015-11-09,2337.0
2015-11-06,2357.75
2015-11-05,2358.0
2015-11-04,2358.75
2015-11-03,2367.0
2015-11-02,2359.5
2015-10-30,2337.75
2015-10-29,2347.0
2015-10-28,2348.5
2015-10-27,2324.5
2015-10-26,2326.25
2015-10-23,2330.0
2015-10-22,2317.0
2015-10-21,2272.5
2015-10-20,2284.5
2015-10-19,2291.5
2015-10-16,2289.5
2015-10-15,2283.0
2015-10-14,2248.0
2015-10-13,2258.0
2015-10-12,2275.0
2015-10-09,2271.5
2015-10-08,2270.5
2015-10-07,2251.25
2015-10-06,2232.5
2015-10-05,2238.75
2015-10-02,2207.0
2015-10-01,2180.75
2015-09-30,2172.75
2015-09-29,2138.5
2015-09-28,2136.0
2015-09-25,2183.25
2015-09-24,2182.75
2015-09-23,2192.5
2015-09-22,2196.0
2015-09-21,2227.0
2015-09-18,2214.5
2015-09-17,2241.25
2015-09-16,2252.0
2015-09-15,2234.0
2015-09-14,2208.25
2015-09-11,2214.5
2015-09-10,2203.75
2015-09-09,2197.0
2015-09-08,2220.0
2015-09-04,2176.0
2015-09-03,2200.25
2015-09-02,2201.25
2015-09-01,2170.25
2015-08-31,2223.5
2015-08-28,2244.0
2015-08-27,2243.5
2015-08-26,2192.25
2015-08-25,2127.0
2015-08-24,2125.5
2015-08-21,2225.75
2015-08-20,2279.75
2015-08-19,2327.0
2015-08-18,2348.25
2015-08-17,2353.5
2015-08-14,2343.75
2015-08-13,2334.75
2015-08-12,2338.5
2015-08-11,2334.0
2015-08-10,2354.0
2015-08-07,2327.75
2015-08-06,2333.75
2015-08-05,2348.0
2015-08-04,2337.25
2015-08-03,2345.25
2015-07-31,2352.75
2015-07-30,2358.0
2015-07-29,2355.75
2015-07-28,2341.5
2015-07-27,2318.75
2015-07-24,2331.75
2015-07-23,2352.75
2015-07-22,2362.25
2015-07-21,2368.75
2015-07-20,2376.25
2015-07-17,2373.0
2015-07-16,2371.25
2015-07-15,2358.5
2015-07-14,2356.25
2015-07-13,2348.75
2015-07-10,2323.25
2015-07-09,2295.5
2015-07-08,2293.5
2015-07-07,2328.0
2015-07-06,2318.75
2015-07-02,2323.0
2015-07-01,2325.25
2015-06-30,2308.75
2015-06-29,2304.75
2015-06-26,2350.0
2015-06-25,2348.25
2015-06-24,2353.75
2015-06-23,2370.75
2015-06-22,2367.0
2015-06-19,2352.0
2015-06-18,2369.0
2015-06-17,2343.5
2015-06-16,2343.25
2015-06-15,2329.75
2015-06-12,2338.75
2015-06-11,2355.0
2015-06-10,2352.75
2015-06-09,2325.75
2015-06-08,2324.0
2015-06-05,2338.0
2015-06-04,2344.75
2015-06-03,2361.75
2015-06-02,2352.5
2015-06-01,2355.0
2015-05-29,2351.75
2015-05-28,2367.5
2015-05-27,2366.75
2015-05-26,2350.75
2015-05-22,2370.25
2015-05-21,2373.75
2015-05-20,2368.25
2015-05-19,2370.25
2015-05-18,2371.75
2015-05-15,2364.75
2015-05-14,2363.25
2015-05-13,2340.25
2015-05-12,2340.75
2015-05-11,2343.5
2015-05-08,2354.25
2015-05-07,2330.0
2015-05-06,2320.0
2015-05-05,2329.75
2015-05-04,2355.0
2015-05-01,2347.25
2015-04-30,2324.75
2015-04-29,2344.75
2015-04-28,2357.75
2015-04-27,2350.5
2015-04-24,2357.5
2015-04-23,2352.75
2015-04-22,2346.0
2015-04-21,2336.75
2015-04-20,2336.75
2015-04-17,2321.25
2015-04-16,2346.5
2015-04-15,2345.5
2015-04-14,2336.75
2015-04-13,2332.25
2015-04-10,2341.25
2015-04-09,2331.5
2015-04-08,2321.75
2015-04-07,2313.5
2015-04-06,2319.0
2015-04-03,2305.25
2015-04-02,2305.25
2015-04-01,2298.75
2015-03-31,2306.5
2015-03-30,2321.25
2015-03-27,2298.25
2015-03-26,2294.25
2015-03-25,2299.5
2015-03-24,2330.75
2015-03-23,2340.5
2015-03-20,2345.0
2015-03-19,2327.25
2015-03-18,2338.25
2015-03-17,2312.0
2015-03-16,2314.0
2015-03-13,2287.25
2015-03-12,2301.5
2015-03-11,2277.0
2015-03-10,2279.5
2015-03-09,2315.25
2015-03-06,2308.25
2015-03-05,2337.25
2015-03-04,2334.0
2015-03-03,2342.25
2015-03-02,2351.5
2015-02-27,2340.25
2015-02-26,2347.5
2015-02-25,2347.75
2015-02-24,2351.25
2015-02-23,2344.25
2015-02-20,2344.5
2015-02-19,2332.75
2015-02-18,2333.0
2015-02-17,2333.5
2015-02-13,2331.0
2015-02-12,2321.5
2015-02-11,2303.25
2015-02-10,2299.75
2015-02-09,2280.0
2015-02-06,2290.5
2015-02-05,2292.5
2015-02-04,2267.5
2015-02-03,2279.5
2015-02-02,2254.5
2015-01-30,2226.0
2015-01-29,2256.0
2015-01-28,2229.0
2015-01-27,2267.5
2015-01-26,2291.0
2015-01-23,2281.5
2015-01-22,2294.0
2015-01-21,2264.0
2015-01-20,2254.25
2015-01-16,2250.5
2015-01-15,2226.5
2015-01-14,2245.0
2015-01-13,2253.5
2015-01-12,2260.0
2015-01-09,2272.75
2015-01-08,2292.5
2015-01-07,2257.0
2015-01-06,2232.0
2015-01-05,2253.5
2015-01-02,2283.75
2014-12-31,2290.0
2014-12-30,2314.25
2014-12-29,2323.25
2014-12-26,2321.75
2014-12-24,2316.25
2014-12-23,2316.5
2014-12-22,2310.0
2014-12-19,2304.5
2014-12-18,2297.5
2014-12-17,2245.75
2014-12-16,2202.5
2014-12-15,2221.0
2014-12-12,2228.25
2014-12-11,2262.0
2014-12-10,2257.5
2014-12-09,2288.5
2014-12-08,2290.5
2014-12-05,2307.0
2014-12-04,2303.0
2014-12-03,2303.5
2014-12-02,2297.0
2014-12-01,2281.75
2014-11-28,2297.25
2014-11-26,2303.25
2014-11-25,2298.5
2014-11-24,2298.5
2014-11-21,2292.75
2014-11-20,2283.0
2014-11-19,2278.25
2014-11-18,2279.5
2014-11-17,2270.75
2014-11-14,2269.0
2014-11-13,2265.0
2014-11-12,2267.0
2014-11-11,2267.5
2014-11-10,2265.0
2014-11-07,2257.0
2014-11-06,2259.0
2014-11-05,2249.75
2014-11-04,2236.5
2014-11-03,2242.0
2014-10-31,2242.5
2014-10-30,2219.5
2014-10-29,2203.25
2014-10-28,2211.0
2014-10-27,2188.0
2014-10-24,2190.75
2014-10-23,2177.0
2014-10-22,2156.0
2014-10-21,2169.0
2014-10-20,2131.0
2014-10-17,2112.0
2014-10-16,2081.5
2014-10-15,2077.75
2014-10-14,2105.75
2014-10-13,2096.5
2014-10-10,2125.25
2014-10-09,2156.0
2014-10-08,2192.75
2014-10-07,2159.0
2014-10-06,2187.0
2014-10-03,2191.25
2014-10-02,2169.5
2014-10-01,2171.75
2014-09-30,2196.5
2014-09-29,2200.5
2014-09-26,2207.0
2014-09-25,2192.5
2014-09-24,2222.0
2014-09-23,2203.25
2014-09-22,2217.25
2014-09-19,2234.75
2014-09-18,2235.5
2014-09-17,2224.75
2014-09-16,2222.5
2014-09-15,2207.25
2014-09-12,2207.75
2014-09-11,2220.0
2014-09-10,2218.0
2014-09-09,2212.75
2014-09-08,2223.5
2014-09-05,2229.0
2014-09-04,2220.75
2014-09-03,2221.75
2014-09-02,2222.75
2014-08-29,2224.5
2014-08-28,2219.75
2014-08-27,2220.0
2014-08-26,2221.5
2014-08-25,2218.0
2014-08-22,2210.75
2014-08-21,2212.5
2014-08-20,2206.25
2014-08-19,2200.25
2014-08-18,2190.5
2014-08-15,2175.5
2014-08-14,2176.5
2014-08-13,2167.75
2014-08-12,2153.5
2014-08-11,2155.5
2014-08-08,2146.75
2014-08-07,2128.25
2014-08-06,2137.75
2014-08-05,2136.0
2014-08-04,2155.0
2014-08-01,2141.5
2014-07-31,2147.75
2014-07-30,2188.0
2014-07-29,2186.0
2014-07-28,2196.0
2014-07-25,2194.5
2014-07-24,2203.75
2014-07-23,2203.75
2014-07-22,2198.0
2014-07-21,2189.25
2014-07-18,2194.5
2014-07-17,2176.5
2014-07-16,2197.75
2014-07-15,2191.0
2014-07-14,2194.0
2014-07-11,2185.5
2014-07-10,2180.75
2014-07-09,2190.25
2014-07-08,2183.5
2014-07-07,2194.0
2014-07-03,2200.5
2014-07-02,2190.75
2014-07-01,2188.75
2014-06-30,2175.5
2014-06-27,2175.0
2014-06-26,2171.75
2014-06-25,2172.5
2014-06-24,2166.25
2014-06-23,2176.0
2014-06-20,2176.25
2014-06-19,2173.25
2014-06-18,2172.0
2014-06-17,2156.75
2014-06-16,2151.75
2014-06-13,2151.0
2014-06-12,2145.75
2014-06-11,2159.25
2014-06-10,2165.75
2014-06-09,2165.5
2014-06-06,2164.5
2014-06-05,2153.75
2014-06-04,2141.0
2014-06-03,2137.25
2014-06-02,2137.0
2014-05-30,2136.75
2014-05-29,2133.25
2014-05-28,2124.25
2014-05-27,2124.5
2014-05-23,2112.25
2014-05-22,2105.5
2014-05-21,2100.25
2014-05-20,2083.25
2014-05-19,2097.5
2014-05-16,2090.0
2014-05-15,2082.5
2014-05-14,2100.5
2014-05-13,2109.5
2014-05-12,2108.0
2014-05-09,2088.75
2014-05-08,2087.5
2014-05-07,2089.5
2014-05-06,2079.5
2014-05-05,2091.0
2014-05-02,2089.75
2014-05-01,2093.0
2014-04-30,2093.25
2014-04-29,2087.0
2014-04-28,2081.25
2014-04-25,2075.25
2014-04-24,2088.25
2014-04-23,2088.25
2014-04-22,2089.25
2014-04-21,2079.75
2014-04-17,2073.25
2014-04-16,2068.0
2014-04-15,2054.75
2014-04-14,2039.75
2014-04-11,2027.0
2014-04-10,2042.25
2014-04-09,2080.0
2014-04-08,2060.25
2014-04-07,2053.25
2014-04-04,2075.25
2014-04-03,2098.25
2014-04-02,2098.25
2014-04-01,2093.0
2014-03-31,2079.75
2014-03-28,2065.75
2014-03-27,2055.75
2014-03-26,2057.75
2014-03-25,2074.5
2014-03-24,2064.75
2014-03-21,2072.25
2014-03-20,2081.25
2014-03-19,2067.5
2014-03-18,2079.0
2014-03-17,2066.0
2014-03-14,2048.25
2014-03-13,2055.0
2014-03-12,2076.0
2014-03-11,2073.5
2014-03-10,2085.5
2014-03-07,2086.25
2014-03-06,2084.5
2014-03-05,2080.75
2014-03-04,2079.75
2014-03-03,2051.25
2014-02-28,2065.75
2014-02-27,2062.25
2014-02-26,2050.25
2014-02-25,2054.5
2014-02-24,2054.25
2014-02-21,2042.5
2014-02-20,2044.5
2014-02-19,2033.75
2014-02-18,2045.75
2014-02-14,2043.25
2014-02-13,2032.5
2014-02-12,2025.25
2014-02-11,2021.75
2014-02-10,2003.0
2014-02-07,2001.75
2014-02-06,1974.75
2014-02-05,1952.25
2014-02-04,1952.0
2014-02-03,1941.0
2014-01-31,1984.75
2014-01-30,1989.5
2014-01-29,1979.5
2014-01-28,1996.5
2014-01-27,1984.0
2014-01-24,1990.25
2014-01-23,2032.5
2014-01-22,2046.75
2014-01-21,2046.75
2014-01-17,2042.5
2014-01-16,2044.5
2014-01-15,2049.75
2014-01-14,2041.25
2014-01-13,2023.25
2014-01-10,2046.0
2014-01-09,2041.25
2014-01-08,2040.75
2014-01-07,2039.0
2014-01-06,2029.0
2014-01-03,2033.75
2014-01-02,2034.75
2013-12-31,2049.25
2013-12-30,2043.0
2013-12-27,2044.75
2013-12-26,2044.75
2013-12-24,2037.25
2013-12-23,2031.0
2013-12-20,2022.75
2013-12-19,2010.25
2013-12-18,2013.0
2013-12-17,1981.25
2013-12-16,1988.5
2013-12-13,1976.75
2013-12-12,1977.0
2013-12-11,1982.75
2013-12-10,2005.0
2013-12-09,2011.0
2013-12-06,2007.0
2013-12-05,1986.0
2013-12-04,1993.75
2013-12-03,1993.5
2013-12-02,2001.75
2013-11-29,2006.0
2013-11-27,2006.25
2013-11-26,2004.0
2013-11-25,2004.5
2013-11-22,2003.25
2013-11-21,1995.75
2013-11-20,1981.75
2013-11-19,1987.25
2013-11-18,1990.75
2013-11-15,1995.5
2013-11-14,1989.75
2013-11-13,1980.75
2013-11-12,1967.0
2013-11-11,1969.5
2013-11-08,1968.0
2013-11-07,1947.25
2013-11-06,1967.5
2013-11-05,1958.5
2013-11-04,1965.0
2013-11-01,1956.75
2013-10-31,1953.0
2013-10-30,1962.5
2013-10-29,1969.5
2013-10-28,1961.0
2013-10-25,1956.0
2013-10-24,1950.5
2013-10-23,1943.75
2013-10-22,1951.5
2013-10-21,1940.25
2013-10-18,1938.5
2013-10-17,1929.75
2013-10-16,1915.25
2013-10-15,1894.0
2013-10-14,1906.25
2013-10-11,1901.0
2013-10-10,1887.0
2013-10-09,1850.75
2013-10-08,1852.5
2013-10-07,1869.75
2013-10-04,1886.75
2013-10-03,1871.75
2013-10-02,1885.0
2013-10-01,1891.5
2013-09-30,1876.25
2013-09-27,1888.5
2013-09-26,1894.5
2013-09-25,1887.75
2013-09-24,1894.5
2013-09-23,1894.75
2013-09-20,1904.5
2013-09-19,1919.5
2013-09-18,1919.75
2013-09-17,1900.25
2013-09-16,1893.25
2013-09-13,1883.75
2013-09-12,1880.25
2013-09-11,1884.0
2013-09-10,1877.75
2013-09-09,1864.25
2013-09-06,1848.75
2013-09-05,1848.25
2013-09-04,1848.75
2013-09-03,1834.25
2013-08-30,1826.5
2013-08-29,1832.0
2013-08-28,1827.5
2013-08-27,1823.5
2013-08-26,1849.5
2013-08-23,1856.75
2013-08-22,1850.0
2013-08-21,1831.75
2013-08-20,1845.75
2013-08-19,1840.25
2013-08-16,1846.25
2013-08-15,1851.0
2013-08-14,1877.25
2013-08-13,1886.0
2013-08-12,1882.25
2013-08-09,1881.5
2013-08-08,1889.0
2013-08-07,1883.5
2013-08-06,1889.25
2013-08-05,1897.75
2013-08-02,1899.25
2013-08-01,1895.5
2013-07-31,1875.75
2013-07-30,1880.0
2013-07-29,1877.75
2013-07-26,1881.75
2013-07-25,1879.25
2013-07-24,1879.0
2013-07-23,1883.5
2013-07-22,1885.5
2013-07-19,1884.75
2013-07-18,1875.75
2013-07-17,1870.75
2013-07-16,1866.5
2013-07-15,1872.75
2013-07-12,1865.5
2013-07-11,1865.25
2013-07-10,1843.75
2013-07-09,1840.75
2013-07-08,1830.75
2013-07-05,1822.5
2013-07-03,1804.25
2013-07-02,1802.5
2013-07-01,1802.0
2013-06-28,1794.5
2013-06-27,1801.75
2013-06-26,1790.75
2013-06-25,1776.75
2013-06-24,1761.5
2013-06-21,1779.25
2013-06-20,1779.25
2013-06-19,1819.0
2013-06-18,1840.5
2013-06-17,1829.25
2013-06-14,1813.75
2013-06-13,1826.25
2013-06-12,1799.5
2013-06-11,1816.5
2013-06-10,1831.5
2013-06-07,1828.0
2013-06-06,1812.25
2013-06-05,1797.5
2013-06-04,1820.75
2013-06-03,1825.75
2013-05-31,1818.5
2013-05-30,1843.0
2013-05-29,1836.5
2013-05-28,1844.0
2013-05-24,1840.0
2013-05-23,1839.5
2013-05-22,1845.0
2013-05-21,1855.0
2013-05-20,1854.0
2013-05-17,1852.5
2013-05-16,1837.5
2013-05-15,1843.75
2013-05-14,1837.5
2013-05-13,1820.25
2013-05-10,1819.0
2013-05-09,1814.0
2013-05-08,1818.25
2013-05-07,1810.0
2013-05-06,1803.0
2013-05-03,1798.0
2013-05-02,1781.75
2013-05-01,1766.75
2013-04-30,1781.75
2013-04-29,1777.75
2013-04-26,1766.0
2013-04-25,1771.25
2013-04-24,1763.5
2013-04-23,1763.0
2013-04-22,1745.5
2013-04-19,1737.0
2013-04-18,1723.5
2013-04-17,1735.5
2013-04-16,1758.25
2013-04-15,1733.0
2013-04-12,1771.5
2013-04-11,1777.25
2013-04-10,1772.25
2013-04-09,1752.75
2013-04-08,1748.75
2013-04-05,1735.5
2013-04-04,1744.0
2013-04-03,1738.0
2013-04-02,1754.0
2013-04-01,1745.5
2013-03-28,1752.25
2013-03-27,1746.25
2013-03-26,1746.75
2013-03-25,1736.5
2013-03-22,1741.5
2013-03-21,1728.5
2013-03-20,1738.5
2013-03-19,1731.75
2013-03-18,1736.25
2013-03-15,1743.0
2013-03-14,1745.5
2013-03-13,1739.5
2013-03-12,1736.25
2013-03-11,1739.75
2013-03-08,1733.25
2013-03-07,1726.5
2013-03-06,1722.75
2013-03-05,1720.75
2013-03-04,1709.5
2013-03-01,1700.25
2013-02-28,1697.0
2013-02-27,1699.5
2013-02-26,1676.25
2013-02-25,1671.0
2013-02-22,1698.25
2013-02-21,1684.75
2013-02-20,1690.75
2013-02-19,1711.75
2013-02-15,1700.75
2013-02-14,1702.25
2013-02-13,1701.0
2013-02-12,1700.0
2013-02-11,1696.75
2013-02-08,1696.25
2013-02-07,1689.0
2013-02-06,1690.5
2013-02-05,1689.75
2013-02-04,1677.25
2013-02-01,1690.5
2013-01-31,1677.0
2013-01-30,1679.0
2013-01-29,1688.75
2013-01-28,1680.75
2013-01-25,1679.5
2013-01-24,1675.5
2013-01-23,1674.0
2013-01-22,1673.25
2013-01-18,1662.75
2013-01-17,1659.5
2013-01-16,1649.25
2013-01-15,1649.0
2013-01-14,1648.0
2013-01-11,1651.0
2013-01-10,1650.75
2013-01-09,1639.5
2013-01-08,1636.0
2013-01-07,1639.5
2013-01-04,1641.5
2013-01-03,1637.25
2013-01-02,1640.75
2012-12-31,1603.75
2012-12-28,1567.75
2012-12-27,1594.5
2012-12-26,1597.25
2012-12-24,1603.5
2012-12-21,1609.75
2012-12-20,1624.25
2012-12-19,1616.75
2012-12-18,1624.75
2012-12-17,1610.75
2012-12-14,1593.0
2012-12-13,1595.75
2012-12-12,1604.75
2012-12-11,1609.0
2012-12-10,1597.75
2012-12-07,1593.5
2012-12-06,1590.5
2012-12-05,1585.75
2012-12-04,1582.75
2012-12-03,1584.5
2012-11-30,1591.5
2012-11-29,1592.75
2012-11-28,1584.25
2012-11-27,1574.5
2012-11-26,1580.5
2012-11-23,1582.5
2012-11-21,1565.5
2012-11-20,1563.25
2012-11-19,1559.75
2012-11-16,1536.75
2012-11-15,1528.25
2012-11-14,1529.75
2012-11-13,1547.75
2012-11-12,1555.25
2012-11-09,1552.75
2012-11-08,1552.25
2012-11-07,1566.0
2012-11-06,1602.25
2012-11-05,1589.0
2012-11-02,1582.5
2012-11-01,1600.25
2012-10-31,1583.75
2012-10-30,1584.5
2012-10-29,1584.5
2012-10-26,1584.5
2012-10-25,1585.25
2012-10-24,1582.25
2012-10-23,1583.75
2012-10-22,1539.25
2012-10-19,1533.25
2012-10-18,1560.75
2012-10-17,1566.25
2012-10-16,1558.5
2012-10-15,1544.75
2012-10-12,1530.75
2012-10-11,1537.75
2012-10-10,1535.5
2012-10-09,1545.25
2012-10-08,1559.0
2012-10-05,1564.75
2012-10-04,1565.0
2012-10-03,1554.0
2012-10-02,1550.25
2012-10-01,1546.25
2012-09-28,1543.5
2012-09-27,1550.25
2012-09-26,1536.25
2012-09-25,1546.5
2012-09-24,1560.75
2012-09-21,1561.25
2012-09-20,1563.0
2012-09-19,1562.5
2012-09-18,1562.25
2012-09-17,1563.75
2012-09-14,1568.75
2012-09-13,1560.25
2012-09-12,1542.5
2012-09-11,1533.5
2012-09-10,1529.5
2012-09-07,1541.25
2012-09-06,1534.0
2012-09-05,1506.5
2012-09-04,1509.0
2012-08-31,1508.0
2012-08-30,1500.0
2012-08-29,1510.25
2012-08-28,1510.75
2012-08-27,1511.25
2012-08-24,1512.75
2012-08-23,1503.0
2012-08-22,1515.25
2012-08-21,1515.5
2012-08-20,1517.75
2012-08-17,1518.25
2012-08-16,1516.0
2012-08-15,1506.5
2012-08-14,1504.5
2012-08-13,1505.5
2012-08-10,1505.5
2012-08-09,1503.5
2012-08-08,1501.25
2012-08-07,1500.0
2012-08-06,1493.0
2012-08-03,1492.0
2012-08-02,1465.0
2012-08-01,1473.5
2012-07-31,1477.5
2012-07-30,1483.5
2012-07-27,1485.5
2012-07-26,1457.75
2012-07-25,1438.0
2012-07-24,1432.5
2012-07-23,1446.75
2012-07-20,1461.25
2012-07-19,1475.0
2012-07-18,1470.25
2012-07-17,1461.5
2012-07-16,1450.5
2012-07-13,1454.75
2012-07-12,1432.25
2012-07-11,1439.25
2012-07-10,1438.5
2012-07-09,1452.25
2012-07-06,1454.75
2012-07-05,1464.5
2012-07-03,1471.0
2012-07-02,1460.5
2012-06-29,1459.5
2012-06-28,1425.5
2012-06-27,1428.5
2012-06-26,1418.5
2012-06-25,1409.5
2012-06-22,1429.75
2012-06-21,1421.25
2012-06-20,1453.75
2012-06-19,1453.5
2012-06-18,1444.0
2012-06-15,1440.5
2012-06-14,1429.25
2012-06-13,1411.75
2012-06-12,1423.0
2012-06-11,1403.25
2012-06-08,1425.0
2012-06-07,1413.0
2012-06-06,1411.75
2012-06-05,1381.25
2012-06-04,1369.25
2012-06-01,1370.25
2012-05-31,1405.5
2012-05-30,1404.75
2012-05-29,1429.75
2012-05-25,1411.25
2012-05-24,1418.75
2012-05-23,1412.0
2012-05-22,1411.0
2012-05-21,1412.0
2012-05-18,1387.0
2012-05-17,1397.5
2012-05-16,1418.75
2012-05-15,1424.5
2012-05-14,1430.25
2012-05-11,1446.25
2012-05-10,1453.75
2012-05-09,1447.25
2012-05-08,1454.75
2012-05-07,1462.0
2012-05-04,1458.75
2012-05-03,1482.25
2012-05-02,1493.75
2012-05-01,1496.75
2012-04-30,1489.75
2012-04-27,1494.75
2012-04-26,1493.0
2012-04-25,1483.5
2012-04-24,1466.25
2012-04-23,1459.0
2012-04-20,1471.5
2012-04-19,1468.75
2012-04-18,1474.5
2012-04-17,1479.75
2012-04-16,1460.25
2012-04-13,1461.25
2012-04-12,1482.25
2012-04-11,1460.25
2012-04-10,1453.25
2012-04-09,1471.25
2012-04-06,1486.5
2012-04-05,1486.5
2012-04-04,1489.5
2012-04-03,1505.0
2012-04-02,1508.75
2012-03-30,1499.5
2012-03-29,1494.5
2012-03-28,1496.5
2012-03-27,1502.75
2012-03-26,1511.25
2012-03-23,1490.25
2012-03-22,1485.25
2012-03-21,1493.75
2012-03-20,1496.25
2012-03-19,1500.25
2012-03-16,1494.75
2012-03-15,1492.25
2012-03-14,1485.0
2012-03-13,1487.0
2012-03-12,1463.25
2012-03-09,1463.25
2012-03-08,1457.25
2012-03-07,1443.5
2012-03-06,1432.75
2012-03-05,1455.25
2012-03-02,1459.5
2012-03-01,1465.25
2012-02-29,1455.25
2012-02-28,1462.25
2012-02-27,1458.0
2012-02-24,1454.0
2012-02-23,1453.75
2012-02-22,1446.75
2012-02-21,1450.75
2012-02-17,1450.5
2012-02-16,1445.5
2012-02-15,1433.0
2012-02-14,1438.5
2012-02-13,1439.75
2012-02-10,1431.25
2012-02-09,1439.0
2012-02-08,1437.75
2012-02-07,1435.5
2012-02-06,1429.75
2012-02-03,1429.75
2012-02-02,1413.5
2012-02-01,1410.5
2012-01-31,1399.0
2012-01-30,1399.75
2012-01-27,1403.25
2012-01-26,1406.0
2012-01-25,1411.0
2012-01-24,1402.25
2012-01-23,1401.75
2012-01-20,1401.5
2012-01-19,1401.25
2012-01-18,1393.0
2012-01-17,1380.0
2012-01-13,1379.75
2012-01-12,1382.5
2012-01-11,1379.0
2012-01-10,1376.75
2012-01-09,1366.25
2012-01-06,1365.0
2012-01-05,1363.75
2012-01-04,1363.75
2012-01-03,1362.75
2011-12-30,1343.25
2011-12-29,1348.25
2011-12-28,1335.25
2011-12-27,1351.0
2011-12-23,1351.0
2011-12-22,1339.75
2011-12-21,1327.0
2011-12-20,1326.75
2011-12-19,1289.75
2011-12-16,1301.75
2011-12-15,1302.5
2011-12-14,1297.0
2011-12-13,1311.0
2011-12-12,1320.0
2011-12-09,1343.5
2011-12-08,1320.75
2011-12-07,1348.75
2011-12-06,1339.75
2011-12-05,1339.75
2011-12-02,1328.25
2011-12-01,1328.25
2011-11-30,1330.75
2011-11-29,1281.25
2011-11-28,1275.75
2011-11-25,1238.25
2011-11-23,1244.75
2011-11-22,1267.5
2011-11-21,1275.5
2011-11-18,1298.75
2011-11-17,1299.5
2011-11-16,1315.75
2011-11-15,1338.75
2011-11-14,1337.25
2011-11-11,1346.25
2011-11-10,1322.25
2011-11-09,1310.25
2011-11-08,1358.0
2011-11-07,1342.25
2011-11-04,1335.75
2011-11-03,1340.5
2011-11-02,1319.0
2011-11-01,1309.25
2011-10-31,1334.0
2011-10-28,1365.75
2011-10-27,1367.25
2011-10-26,1322.25
2011-10-25,1309.25
2011-10-24,1331.75
2011-10-21,1320.0
2011-10-20,1294.75
2011-10-19,1291.25
2011-10-18,1307.75
2011-10-17,1278.75
2011-10-14,1304.0
2011-10-13,1282.75
2011-10-12,1283.0
2011-10-11,1274.25
2011-10-10,1275.75
2011-10-07,1239.75
2011-10-06,1242.25
2011-10-05,1219.75
2011-10-04,1198.25
2011-10-03,1171.0
2011-09-30,1210.75
2011-09-29,1241.0
2011-09-28,1233.5
2011-09-27,1254.25
2011-09-26,1243.25
2011-09-23,1214.5
2011-09-22,1208.25
2011-09-21,1240.5
2011-09-20,1280.75
2011-09-19,1282.5
2011-09-16,1296.5
2011-09-15,1289.0
2011-09-14,1267.0
2011-09-13,1250.0
2011-09-12,1241.75
2011-09-09,1236.5
2011-09-08,1264.25
2011-09-07,1277.5
2011-09-06,1243.0
2011-09-02,1247.75
2011-09-01,1279.75
2011-08-31,1296.25
2011-08-30,1283.25
2011-08-29,1286.5
2011-08-26,1254.5
2011-08-25,1236.0
2011-08-24,1250.5
2011-08-23,1237.0
2011-08-22,1201.75
2011-08-19,1202.5
2011-08-18,1222.0
2011-08-17,1268.5
2011-08-16,1270.75
2011-08-15,1277.0
2011-08-12,1255.25
2011-08-11,1247.0
2011-08-10,1202.0
2011-08-09,1250.25
2011-08-08,1189.75
2011-08-05,1276.25
2011-08-04,1277.25
2011-08-03,1333.0
2011-08-02,1325.75
2011-08-01,1358.25
2011-07-29,1367.0
2011-07-28,1375.25
2011-07-27,1377.5
2011-07-26,1404.75
2011-07-25,1412.0
2011-07-22,1419.5
2011-07-21,1421.0
2011-07-20,1399.75
2011-07-19,1399.75
2011-07-18,1379.0
2011-07-15,1393.5
2011-07-14,1385.25
2011-07-13,1390.75
2011-07-12,1389.25
2011-07-11,1397.0
2011-07-08,1420.25
2011-07-07,1430.25
2011-07-06,1414.25
2011-07-05,1415.25
2011-07-01,1413.25
2011-06-30,1394.0
2011-06-29,1382.75
2011-06-28,1373.0
2011-06-27,1354.75
2011-06-24,1342.5
2011-06-23,1355.5
2011-06-22,1358.25
2011-06-21,1366.5
2011-06-20,1352.25
2011-06-17,1344.5
2011-06-16,1342.0
2011-06-15,1338.5
2011-06-14,1363.0
2011-06-13,1344.5
2011-06-10,1342.25
2011-06-09,1360.5
2011-06-08,1350.0
2011-06-07,1357.75
2011-06-06,1358.0
2011-06-03,1369.25
2011-06-02,1385.5
2011-06-01,1385.0
2011-05-31,1417.0
2011-05-27,1403.0
2011-05-26,1399.5
2011-05-25,1389.5
2011-05-24,1386.5
2011-05-23,1388.25
2011-05-20,1400.75
2011-05-19,1414.75
2011-05-18,1411.5
2011-05-17,1398.5
2011-05-16,1398.5
2011-05-13,1407.0
2011-05-12,1420.5
2011-05-11,1411.75
