Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2018-04-10,-0.329,2957.0,-0.329,-0.329,-0.328,-0.328,-0.329,-0.329,-0.328,0.0,0.0,-0.3284285714285714,0.0005345224760209608,-0.329,-0.328,-0.32871428571428574,0.00046880724007809506,-0.329,-0.328,-0.32800000000000007,0.0008709883408415024,-0.329,-0.327,-0.0010000000000000009,0.0,-0.0,-0.0,0.3048780487804881,2921.0,2907.75,2963.75,2915.25,2909.5,36.0,0.012324546388223112,2936.964285714286,22.01582223223924,2945.589285714286,39.04713708874364,2998.866666666667,61.53271254084192,0.007496115066610309,0.020518655672423555,2018,4,1,2,100,2943.0
2018-04-11,-0.329,2943.0,-0.329,-0.329,-0.329,-0.328,-0.328,-0.329,-0.328,0.0,0.0,-0.3285714285714286,0.0005345224760203816,-0.329,-0.328,-0.32871428571428574,0.00046880724007809506,-0.329,-0.328,-0.3280333333333333,0.0008899179867915299,-0.329,-0.327,0.0,-0.0010000000000000009,0.3048780487804881,-0.0,0.3048780487804881,2957.0,2921.0,2907.75,2949.0,2945.0,-14.0,-0.004734528238079183,2936.6785714285716,21.906864546891327,2939.6964285714284,31.56878609459794,2993.9416666666666,59.81374407170375,0.007459742022850853,0.019978259676080447,2018,4,2,2,101,2966.0
2018-04-12,-0.329,2966.0,-0.329,-0.329,-0.329,-0.328,-0.328,-0.329,-0.328,0.0,0.0,-0.32871428571428574,0.00048795002792425765,-0.329,-0.328,-0.32871428571428574,0.00046880724007809506,-0.329,-0.328,-0.3280666666666667,0.0009071871394445769,-0.329,-0.327,0.0,-0.0010000000000000009,0.3048780487804881,-0.0,0.3048780487804881,2943.0,2957.0,2921.0,2963.75,2915.25,23.0,0.007815154604145391,2943.9285714285716,22.030619924910685,2935.8214285714284,23.119137213280247,2991.016666666667,58.92715159748114,0.007483408442284352,0.01970137854937211,2018,4,3,2,102,2959.25
2018-04-13,-0.329,2959.25,-0.329,-0.329,-0.329,-0.329,-0.328,-0.329,-0.327,0.0,0.0,-0.32885714285714285,0.00037796446197038355,-0.329,-0.328,-0.32871428571428574,0.00046880724007809506,-0.329,-0.328,-0.3281333333333334,0.0008995528903434224,-0.329,-0.327,0.0,-0.0010000000000000009,0.3048780487804881,-0.0,0.6116207951070342,2966.0,2943.0,2957.0,2907.75,2949.0,-6.75,-0.0022757923128793323,2945.3928571428573,22.752681683698015,2936.8214285714284,23.84957437343845,2988.9666666666667,58.926851693985334,0.007724837665889154,0.019714790516450056,2018,4,4,2,103,2983.75
2018-04-16,-0.329,2983.75,-0.329,-0.329,-0.329,-0.329,-0.328,-0.329,-0.327,0.0,0.0,-0.329,0.0,-0.329,-0.329,-0.32871428571428574,0.00046880724007809506,-0.329,-0.328,-0.3282,0.0008866830870034282,-0.329,-0.327,0.0,-0.0010000000000000009,0.3048780487804881,-0.0,0.6116207951070342,2959.25,2966.0,2943.0,2921.0,2963.75,24.5,0.008279124778237668,2948.25,26.40470286376102,2942.8214285714284,24.366478504643453,2988.9416666666666,58.92897110121389,0.008956059650219969,0.019715664497036763,2018,4,0,2,106,3008.5
2018-04-17,-0.328,3008.5,-0.329,-0.329,-0.329,-0.329,-0.329,-0.329,-0.327,0.0010000000000000009,-0.003039513677811523,-0.32885714285714285,0.00037796446197038355,-0.329,-0.328,-0.3286428571428571,0.0004972451667154288,-0.329,-0.328,-0.3282333333333334,0.0008583598367942969,-0.329,-0.327,0.0010000000000000009,0.0010000000000000009,-0.3039513677811553,-0.3039513677811553,0.3058103975535171,2983.75,2959.25,2966.0,2957.0,2907.75,24.75,0.008294930875575979,2962.6428571428573,28.05643759400741,2946.1785714285716,29.775349344103542,2989.3416666666667,59.02269739228709,0.009470070793840048,0.019744379858091528,2018,4,1,2,107,3011.75
2018-04-18,-0.328,3011.75,-0.328,-0.329,-0.329,-0.329,-0.329,-0.329,-0.327,0.0,0.0,-0.32871428571428574,0.00048795002792425765,-0.329,-0.328,-0.3285714285714286,0.0005135525993557578,-0.329,-0.328,-0.3282666666666667,0.0008276819869312264,-0.329,-0.327,0.0010000000000000009,0.0010000000000000009,-0.3039513677811553,-0.3039513677811553,0.3058103975535171,3008.5,2983.75,2959.25,2943.0,2921.0,3.25,0.0010802725610770114,2975.6071428571427,26.53254964127075,2952.8928571428573,33.26549874247175,2988.9083333333333,58.801077698422986,0.008916684349599495,0.019673095036958195,2018,4,2,2,108,2995.0
2018-04-19,-0.328,2995.0,-0.328,-0.328,-0.329,-0.329,-0.329,-0.329,-0.327,0.0,0.0,-0.3285714285714286,0.0005345224760203816,-0.329,-0.328,-0.3285,0.0005188745299195596,-0.329,-0.328,-0.3283,0.0007943767890520221,-0.329,-0.327,0.0010000000000000009,0.0010000000000000009,-0.3039513677811553,-0.3039513677811553,0.3058103975535171,3011.75,3008.5,2983.75,2966.0,2957.0,-16.75,-0.005561550593508713,2981.035714285714,25.972512942758517,2959.0,32.52646851163124,2987.733333333333,58.29650479449519,0.00871258026809041,0.019511950462277487,2018,4,3,2,109,2973.5
2018-04-20,-0.328,2973.5,-0.328,-0.328,-0.328,-0.329,-0.329,-0.328,-0.327,0.0,0.0,-0.3284285714285714,0.0005345224760209608,-0.329,-0.328,-0.3285,0.0005188745299195596,-0.329,-0.328,-0.32833333333333337,0.0007580980437278959,-0.329,-0.327,0.0,0.0010000000000000009,-0.3039513677811553,-0.0,0.3058103975535171,2995.0,3011.75,3008.5,2959.25,2943.0,-21.5,-0.007178631051752871,2985.3928571428573,20.512626773117244,2961.035714285714,32.47467314071661,2985.866666666667,57.80752595866305,0.006870997471585252,0.019360384240866876,2018,4,4,2,110,2973.25
2018-04-23,-0.328,2973.25,-0.328,-0.328,-0.328,-0.329,-0.329,-0.328,-0.327,0.0,0.0,-0.3282857142857143,0.0004879500279261612,-0.329,-0.328,-0.3285,0.0005188745299195596,-0.329,-0.328,-0.3283666666666667,0.0007183954024413107,-0.329,-0.327,0.0,0.0010000000000000009,-0.3039513677811553,-0.0,0.3058103975535171,2973.5,2995.0,3011.75,2983.75,2966.0,-0.25,-8.407600470827781e-05,2986.4285714285716,19.52973922703701,2965.1785714285716,29.77147391938539,2983.4583333333335,56.73247425459,0.006539496512282184,0.01901567507101881,2018,4,0,2,113,2937.25
2018-04-24,-0.328,2937.25,-0.328,-0.328,-0.328,-0.328,-0.329,-0.328,-0.327,0.0,0.0,-0.3281428571428572,0.00037796446197447923,-0.329,-0.328,-0.3285,0.0005188745299195596,-0.329,-0.328,-0.3284,0.0006746646678305081,-0.329,-0.327,0.0,0.0010000000000000009,-0.3039513677811553,-0.0,0.3058103975535171,2973.25,2973.5,2995.0,3008.5,2959.25,-36.0,-0.012107962667115113,2983.285714285714,25.492412503104358,2964.339285714286,30.421179227577305,2978.358333333333,53.591393228308405,0.008545079132391444,0.01799360158531688,2018,4,1,2,114,2946.5
2018-04-25,-0.328,2946.5,-0.328,-0.328,-0.328,-0.328,-0.329,-0.328,-0.327,0.0,0.0,-0.328,0.0,-0.328,-0.328,-0.3285,0.0005188745299195596,-0.329,-0.328,-0.3284333333333334,0.0006260623157595181,-0.329,-0.327,0.0,0.0010000000000000009,-0.3039513677811553,-0.0,0.3058103975535171,2937.25,2973.25,2973.5,3011.75,2983.75,9.25,0.0031492041875904597,2977.964285714286,29.022774308493275,2963.1071428571427,30.79393582360768,2973.5666666666666,49.51331818966683,0.009745843644841415,0.016651154569596614,2018,4,2,2,115,2976.5
2018-04-26,-0.328,2976.5,-0.328,-0.328,-0.328,-0.328,-0.328,-0.329,-0.327,0.0,0.0,-0.328,0.0,-0.328,-0.328,-0.32842857142857146,0.0005135525993551413,-0.329,-0.328,-0.3284666666666667,0.0005713464639207802,-0.329,-0.327,0.0,0.0,-0.0,-0.3039513677811553,0.3058103975535171,2946.5,2937.25,2973.25,2995.0,3008.5,30.0,0.010181571355845964,2973.3928571428573,25.746705753030653,2968.0178571428573,26.46450167475455,2970.2916666666665,45.69171826279216,0.008659032623684563,0.015382906256498546,2018,4,3,2,116,2973.5
2018-04-27,-0.329,2973.5,-0.328,-0.328,-0.328,-0.328,-0.328,-0.329,-0.327,-0.0010000000000000009,0.0030487804878047697,-0.3281428571428572,0.00037796446197447923,-0.329,-0.328,-0.3284285714285714,0.0005135525993551412,-0.329,-0.328,-0.3285333333333334,0.0005074162636270547,-0.329,-0.328,-0.0010000000000000009,-0.0010000000000000009,0.3048780487804881,-0.0,0.6116207951070342,2976.5,2946.5,2937.25,2973.5,3011.75,-3.0,-0.00100789517890143,2967.9285714285716,19.56650746239521,2971.7678571428573,22.748301771966904,2967.5416666666665,42.74292053355056,0.006592647697372697,0.014403477805776575,2018,4,4,2,117,2949.0
2018-04-30,-0.329,2949.0,-0.329,-0.328,-0.328,-0.328,-0.328,-0.329,-0.328,0.0,0.0,-0.3282857142857143,0.0004879500279261612,-0.329,-0.328,-0.3284285714285714,0.0005135525993551412,-0.329,-0.328,-0.3285666666666666,0.0005040069332172833,-0.329,-0.328,-0.0010000000000000009,-0.0010000000000000009,0.3048780487804881,-0.0,0.3048780487804881,2973.5,2976.5,2946.5,2973.25,2995.0,-24.5,-0.008239448461409116,2961.3571428571427,16.432853996382114,2971.1964285714284,23.24290184670848,2963.925,39.32211966333821,0.005549095635431381,0.013266907787254471,2018,4,0,2,120,2929.5
2018-05-02,-0.329,2929.5,-0.329,-0.329,-0.328,-0.328,-0.328,-0.329,-0.328,0.0,0.0,-0.32842857142857146,0.0005345224760209608,-0.329,-0.328,-0.32842857142857146,0.0005135525993551412,-0.329,-0.328,-0.3286,0.0004982728793484848,-0.329,-0.328,-0.0010000000000000009,-0.0010000000000000009,0.3048780487804881,-0.0,0.3048780487804881,2949.0,2973.5,2976.5,2937.25,2973.5,-19.5,-0.00661241098677523,2955.0714285714284,19.196741414692607,2970.2321428571427,24.734836902340657,2959.641666666667,35.537843072142174,0.006496202165905985,0.012007481673336188,2018,5,2,2,122,2933.75
2018-05-03,-0.328,2933.75,-0.329,-0.329,-0.329,-0.328,-0.328,-0.329,-0.329,0.0010000000000000009,-0.003039513677811523,-0.3284285714285714,0.0005345224760209608,-0.329,-0.328,-0.32835714285714285,0.0004972451667141611,-0.329,-0.328,-0.3285666666666666,0.0005040069332172833,-0.329,-0.328,0.0010000000000000009,0.0,-0.0,-0.3039513677811553,-0.3039513677811553,2929.5,2949.0,2973.5,2946.5,2973.25,4.25,0.0014507595152757347,2949.4285714285716,18.763169977624084,2967.9285714285716,26.591357143200824,2956.608333333333,33.62083734848549,0.006361628879364941,0.011371420749051585,2018,5,3,2,123,2965.0
2018-05-04,-0.328,2965.0,-0.328,-0.329,-0.329,-0.328,-0.328,-0.329,-0.329,0.0,0.0,-0.3284285714285714,0.0005345224760209608,-0.329,-0.328,-0.3282857142857143,0.0004688072400760839,-0.329,-0.328,-0.32853333333333334,0.0005074162636270547,-0.329,-0.328,0.0010000000000000009,0.0,-0.0,-0.3039513677811553,-0.3039513677811553,2933.75,2929.5,2949.0,2976.5,2937.25,31.25,0.010651896037494613,2953.3928571428573,18.69261058456995,2968.339285714286,26.491218999093217,2954.5916666666667,31.063233848341856,0.006329198819371892,0.010513545475265963,2018,5,4,2,124,2972.0
2018-05-07,-0.328,2972.0,-0.328,-0.328,-0.329,-0.329,-0.328,-0.329,-0.329,0.0,0.0,-0.32842857142857146,0.0005345224760209608,-0.329,-0.328,-0.32821428571428574,0.0004258153236861135,-0.329,-0.328,-0.3285,0.0005085476279373216,-0.329,-0.328,0.0010000000000000009,0.0,-0.0,-0.3039513677811553,-0.3039513677811553,2965.0,2933.75,2929.5,2973.5,2946.5,7.0,0.0023608768971332683,2957.035714285714,19.58870240457405,2967.5,26.149349160742865,2952.983333333333,28.706145963578827,0.006624438896675887,0.009721066028224166,2018,5,0,2,127,2972.25
2018-05-08,-0.328,2972.25,-0.328,-0.328,-0.328,-0.329,-0.328,-0.328,-0.329,0.0,0.0,-0.32842857142857146,0.0005345224760209608,-0.329,-0.328,-0.3282142857142857,0.0004258153236861135,-0.329,-0.328,-0.32846666666666663,0.0005074162636272122,-0.329,-0.328,0.0,0.0,-0.0,-0.0,-0.3039513677811553,2972.0,2965.0,2933.75,2949.0,2976.5,0.25,8.411843876188208e-05,2956.4285714285716,18.939989817207284,2964.910714285714,23.430668418110688,2953.883333333333,28.878068080851424,0.006406374907970571,0.009776306245739143,2018,5,1,2,128,2998.0
2018-05-09,-0.327,2998.0,-0.328,-0.328,-0.328,-0.329,-0.329,-0.328,-0.329,0.0010000000000000009,-0.0030487804878048808,-0.3281428571428572,0.000690065553298368,-0.329,-0.327,-0.3281428571428571,0.0005345224918384724,-0.329,-0.327,-0.3284000000000001,0.0005632418481754459,-0.329,-0.327,0.0010000000000000009,0.0020000000000000018,-0.6079027355623106,-0.3048780487804881,-0.6079027355623106,2972.25,2972.0,2965.0,2929.5,2973.5,25.75,0.008663470434855824,2959.9285714285716,24.163813460267402,2963.9285714285716,21.527135954640066,2957.1583333333333,28.087569600844393,0.008163647492549135,0.00949816223373601,2018,5,2,2,129,3020.75
2018-05-10,-0.326,3020.75,-0.327,-0.328,-0.328,-0.328,-0.329,-0.328,-0.329,0.0010000000000000009,-0.003058103975535187,-0.32771428571428574,0.0009511897268275194,-0.329,-0.326,-0.328,0.0007844645460127089,-0.329,-0.326,-0.3283,0.0007022132500187201,-0.329,-0.326,0.0020000000000000018,0.0030000000000000027,-0.9118541033434658,-0.6097560975609762,-0.9118541033434658,2998.0,2972.25,2972.0,2933.75,2949.0,22.75,0.007588392261507648,2970.1785714285716,32.52617993159747,2965.7678571428573,25.176772010984227,2959.133333333333,30.391960521791496,0.010950917309982914,0.010270561376683994,2018,5,3,2,130,3031.5
2018-05-11,-0.327,3031.5,-0.326,-0.327,-0.328,-0.328,-0.329,-0.328,-0.329,-0.0010000000000000009,0.0030674846625766694,-0.32742857142857146,0.0007867957871704213,-0.328,-0.326,-0.32792857142857146,0.0008287419353328211,-0.329,-0.326,-0.3282333333333333,0.0007279320419499469,-0.329,-0.326,0.0010000000000000009,0.0020000000000000018,-0.6079027355623106,-0.3048780487804881,-0.6079027355623106,3020.75,2998.0,2972.25,2965.0,2929.5,10.75,0.003558718861210064,2984.75,34.075895683855684,2969.910714285714,30.71074842255245,2962.925,32.09872634153768,0.011416666616586208,0.010833458943961686,2018,5,4,2,131,3033.0
2018-05-14,-0.326,3033.0,-0.327,-0.326,-0.327,-0.328,-0.328,-0.328,-0.329,0.0010000000000000009,-0.003058103975535187,-0.3271428571428571,0.0008997354062092393,-0.328,-0.326,-0.32778571428571424,0.000974961260314917,-0.329,-0.326,-0.3281333333333334,0.0008193072488648552,-0.329,-0.326,0.0010000000000000009,0.0020000000000000018,-0.6097560975609762,-0.6097560975609762,-0.9118541033434658,3031.5,3020.75,2998.0,2972.0,2933.75,1.5,0.0004948045522019662,2998.9285714285716,29.68400042013886,2974.1785714285716,35.05496077186895,2967.0416666666665,32.91964376162945,0.009898201878812529,0.011095106661785826,2018,5,0,2,134,3011.0
2018-05-15,-0.326,3011.0,-0.326,-0.327,-0.326,-0.328,-0.328,-0.328,-0.328,0.0,0.0,-0.3268571428571429,0.0008997354062099085,-0.328,-0.326,-0.3276428571428572,0.0010818177660283077,-0.329,-0.326,-0.3280666666666667,0.0009071871394446128,-0.329,-0.326,0.0,0.0020000000000000018,-0.6097560975609762,-0.6097560975609762,-0.6097560975609762,3033.0,3031.5,3020.75,2972.25,2965.0,-22.0,-0.007253544345532492,3005.5,25.752427069898804,2979.4464285714284,34.61730038948358,2969.241666666667,33.594275690743565,0.00856843356176969,0.011314092775903015,2018,5,1,2,135,3025.0
2018-05-16,-0.326,3025.0,-0.326,-0.326,-0.327,-0.327,-0.328,-0.328,-0.328,0.0,0.0,-0.32657142857142857,0.0007867957871727068,-0.328,-0.326,-0.3275,0.0011602387059213598,-0.329,-0.326,-0.328,0.0009826073689964095,-0.329,-0.326,0.0010000000000000009,0.0020000000000000018,-0.6097560975609762,-0.6097560975609762,-0.6097560975609762,3011.0,3033.0,3031.5,2998.0,2972.0,14.0,0.004649618067087413,3013.0714285714284,21.740282448553366,2985.0535714285716,35.22253138297955,2972.9,33.48755558861548,0.007215322624748053,0.011264272457403706,2018,5,2,2,136,3020.75
2018-05-17,-0.326,3020.75,-0.326,-0.326,-0.326,-0.326,-0.328,-0.328,-0.328,0.0,0.0,-0.32628571428571435,0.0004879500279347788,-0.327,-0.326,-0.32735714285714285,0.001215739275743618,-0.329,-0.326,-0.32793333333333335,0.00104826073805115,-0.329,-0.326,0.0,0.0020000000000000018,-0.6097560975609762,-0.6097560975609762,-0.6097560975609762,3025.0,3011.0,3033.0,3020.75,2972.25,-4.25,-0.0014049586776859746,3020.0,12.195456803957843,2988.214285714286,36.36286899778755,2975.2916666666665,34.274694302509666,0.004038230729787365,0.011519776258073187,2018,5,3,2,137,3015.0
2018-05-18,-0.326,3015.0,-0.326,-0.326,-0.326,-0.327,-0.327,-0.329,-0.328,0.0,0.0,-0.3261428571428572,0.00037796446198560456,-0.327,-0.326,-0.3271428571428571,0.0011673205948667714,-0.329,-0.326,-0.3278666666666667,0.0011058881073482013,-0.329,-0.326,0.0,0.0010000000000000009,-0.3058103975535171,-0.9118541033434658,-0.6097560975609762,3020.75,3025.0,3011.0,3031.5,2998.0,-5.75,-0.0019035007862285847,3022.4285714285716,8.083824235859026,2991.1785714285716,36.7604548931058,2977.0,34.950149227503104,0.002674612168597305,0.011740056844979209,2018,5,4,2,138,3035.0
2018-05-21,-0.325,3035.0,-0.326,-0.326,-0.326,-0.326,-0.326,-0.329,-0.329,0.0010000000000000009,-0.0030674846625766694,-0.326,0.0005773502619735004,-0.327,-0.325,-0.3268571428571429,0.0011673205948662675,-0.329,-0.325,-0.3277333333333334,0.0012015315897415794,-0.329,-0.325,0.0010000000000000009,0.0010000000000000009,-0.306748466257669,-1.2158054711246211,-1.2158054711246211,3015.0,3020.75,3025.0,3033.0,3020.75,20.0,0.0066334991708125735,3024.464285714286,9.29429548497284,2997.3214285714284,36.35329164159478,2981.241666666667,33.963753710127435,0.0030730385969090102,0.011392485919500242,2018,5,0,2,141,3028.0
2018-05-22,-0.324,3028.0,-0.325,-0.326,-0.326,-0.326,-0.327,-0.329,-0.329,0.0010000000000000009,-0.003076923076923088,-0.32557142857142857,0.0007867957871754137,-0.326,-0.324,-0.32649999999999996,0.0012247448748862427,-0.328,-0.324,-0.3275666666666667,0.0013565507308188939,-0.329,-0.324,0.0020000000000000018,0.0030000000000000027,-0.9174311926605512,-1.5197568389057763,-1.5197568389057763,3035.0,3015.0,3020.75,3011.0,3031.5,-7.0,-0.0023064250411861664,3023.964285714286,8.940111589272849,3004.3571428571427,31.413757747461794,2984.8083333333334,33.02465662792771,0.0029564210237228777,0.011064246993389652,2018,5,1,2,142,3032.75
2018-05-23,-0.323,3032.75,-0.324,-0.325,-0.326,-0.326,-0.326,-0.328,-0.329,0.0010000000000000009,-0.0030864197530864335,-0.3251428571428572,0.0012149857891603684,-0.326,-0.323,-0.3261428571428572,0.0014600918260256144,-0.328,-0.323,-0.32736666666666664,0.0015643293889107586,-0.329,-0.323,0.0030000000000000027,0.0030000000000000027,-0.9202453987730069,-1.5243902439024404,-1.8237082066869317,3028.0,3035.0,3015.0,3025.0,3033.0,4.75,0.001568692206076694,3023.9285714285716,8.898401407533983,3011.4285714285716,24.72841494084394,2987.3333333333335,33.71382693238794,0.00294266256538268,0.011285592590623054,2018,5,2,2,143,3029.5
2018-05-24,-0.324,3029.5,-0.323,-0.324,-0.325,-0.326,-0.326,-0.328,-0.329,-0.0010000000000000009,0.003095975232198178,-0.32485714285714284,0.0012149857891608639,-0.326,-0.323,-0.3258571428571429,0.001460091826025223,-0.328,-0.323,-0.32720000000000005,0.0016484057084161783,-0.329,-0.323,0.0010000000000000009,0.0020000000000000018,-0.613496932515338,-1.2195121951219523,-1.5197568389057763,3032.75,3028.0,3035.0,3020.75,3011.0,-3.25,-0.0010716346550160294,3026.5714285714284,6.953288019080111,3016.035714285714,21.16461514079541,2990.2166666666667,33.48968789631397,0.0022974141477183413,0.01119975293751756,2018,5,3,2,144,3020.25
2018-05-25,-0.323,3020.25,-0.324,-0.323,-0.324,-0.326,-0.326,-0.328,-0.329,0.0010000000000000009,-0.0030864197530864335,-0.3244285714285714,0.0012724180172890456,-0.326,-0.323,-0.32549999999999996,0.001506396620345018,-0.328,-0.323,-0.327,0.0017811271131877775,-0.329,-0.323,0.0010000000000000009,0.0030000000000000027,-0.9202453987730069,-1.5243902439024404,-1.8237082066869317,3029.5,3032.75,3028.0,3015.0,3025.0,-9.25,-0.003053309126918591,3025.8928571428573,7.352518194475172,3019.4821428571427,16.951419354258356,2992.025,33.60145150277981,0.0024298673289501896,0.011230337815619792,2018,5,4,2,145,2994.25
2018-05-29,-0.321,2994.25,-0.323,-0.324,-0.323,-0.325,-0.326,-0.328,-0.329,0.0020000000000000018,-0.006191950464396245,-0.32371428571428573,0.0016035674488794423,-0.326,-0.321,-0.32500000000000007,0.0017541160410523681,-0.327,-0.321,-0.3267333333333333,0.0020499509386335425,-0.329,-0.321,0.0020000000000000018,0.0050000000000000044,-1.533742331288345,-2.1341463414634165,-2.4316109422492422,3020.25,3029.5,3032.75,3035.0,3020.75,-26.0,-0.008608558894131257,3022.1071428571427,14.135399668918714,3021.0535714285716,12.73025566643176,2993.1916666666666,33.026940631270676,0.004677332404421277,0.011034021308782657,2018,5,1,2,149,3026.5
2018-05-30,-0.321,3026.5,-0.321,-0.323,-0.324,-0.324,-0.326,-0.327,-0.329,0.0,0.0,-0.323,0.001527525228928625,-0.325,-0.321,-0.3245714285714286,0.0019499225140374862,-0.327,-0.321,-0.3264666666666667,0.0022550071998764984,-0.329,-0.321,0.0030000000000000027,0.0050000000000000044,-1.533742331288345,-1.8348623853211024,-2.4316109422492422,2994.25,3020.25,3029.5,3028.0,3015.0,32.25,0.010770643733823082,3023.75,13.836846942995582,3023.089285714286,10.908538972728385,2994.616666666667,33.52403495300709,0.004576055210581425,0.01119476670458893,2018,5,2,2,150,3007.5
2018-05-31,-0.321,3007.5,-0.321,-0.321,-0.323,-0.323,-0.325,-0.326,-0.328,0.0,0.0,-0.32242857142857145,0.0013972762590352167,-0.324,-0.321,-0.3242142857142857,0.002118728627635456,-0.327,-0.321,-0.3262333333333333,0.002445027795296255,-0.329,-0.321,0.0020000000000000018,0.0040000000000000036,-1.2307692307692317,-1.533742331288345,-2.1341463414634165,3026.5,2994.25,3020.25,3032.75,3035.0,-19.0,-0.006277878737815934,3019.8214285714284,14.013174073334673,3022.1428571428573,11.674970879921117,2994.5833333333335,33.51024890387128,0.0046403982502911814,0.011190287653999036,2018,5,3,2,151,3035.75
2018-06-01,-0.321,3035.75,-0.321,-0.321,-0.321,-0.324,-0.324,-0.327,-0.328,0.0,0.0,-0.322,0.0012909944455151436,-0.324,-0.321,-0.3237857142857143,0.002118728627635052,-0.326,-0.321,-0.326,0.002599734734523265,-0.329,-0.321,0.0,0.0030000000000000027,-0.9259259259259267,-1.8348623853211024,-2.1341463414634165,3007.5,3026.5,2994.25,3029.5,3028.0,28.25,0.009393183707398167,3020.9285714285716,15.03586980998836,3022.4464285714284,11.988046358208937,2995.383333333333,34.21330990569099,0.0049772344676385465,0.011422013845425792,2018,6,4,2,152,3047.5
2018-06-04,-0.321,3047.5,-0.321,-0.321,-0.321,-0.323,-0.323,-0.326,-0.328,0.0,0.0,-0.32171428571428573,0.0012535663377396678,-0.324,-0.321,-0.32342857142857145,0.002138089937298354,-0.326,-0.321,-0.3257666666666667,0.002725148946725906,-0.329,-0.321,0.0,0.0020000000000000018,-0.6191950464396291,-1.533742331288345,-2.1341463414634165,3035.75,3007.5,3026.5,3020.25,3032.75,11.75,0.0038705426994976033,3023.035714285714,17.756118998680822,3023.4821428571427,13.500877565810548,2997.133333333333,35.511091839992304,0.0058736054340252,0.011848352372264266,2018,6,0,2,155,3053.5
2018-06-05,-0.322,3053.5,-0.321,-0.321,-0.321,-0.321,-0.324,-0.326,-0.328,-0.0010000000000000009,0.0031152647975078995,-0.32142857142857145,0.000786795787186405,-0.323,-0.321,-0.3231428571428571,0.002032699717227047,-0.326,-0.321,-0.32556666666666667,0.002775301578352758,-0.329,-0.321,-0.0010000000000000009,0.0020000000000000018,-0.6172839506172845,-1.226993865030676,-1.8292682926829285,3047.5,3035.75,3007.5,2994.25,3029.5,6.0,0.0019688269073010467,3026.464285714286,21.196220462510173,3026.5178571428573,15.15511600750234,2999.8,36.66033513763883,0.007003624844529623,0.012220926440975674,2018,6,1,2,156,3074.25
2018-06-06,-0.321,3074.25,-0.322,-0.321,-0.321,-0.321,-0.323,-0.326,-0.328,0.0010000000000000009,-0.0031055900621117516,-0.3211428571428572,0.000377964462013286,-0.322,-0.321,-0.3227857142857143,0.0019286731782045417,-0.326,-0.321,-0.3253333333333333,0.0028567323186576383,-0.329,-0.321,0.0,0.0020000000000000018,-0.6191950464396291,-1.533742331288345,-2.1341463414634165,3053.5,3047.5,3035.75,3026.5,3020.25,20.75,0.0067954805960372955,3034.1785714285716,27.458952048642875,3030.035714285714,19.784623288639636,3003.1666666666665,38.71794187426166,0.009049880025919,0.012892372009854597,2018,6,2,2,157,3074.25
2018-06-07,-0.321,3074.25,-0.321,-0.322,-0.321,-0.321,-0.321,-0.326,-0.328,0.0,0.0,-0.3211428571428571,0.000377964462013286,-0.322,-0.321,-0.32242857142857145,0.0017415415704228813,-0.326,-0.321,-0.32510000000000006,0.002916658456514557,-0.329,-0.321,0.0,0.0,-0.0,-1.533742331288345,-2.1341463414634165,3074.25,3053.5,3047.5,3007.5,2994.25,0.0,0.0,3045.6071428571427,24.566600439082872,3033.8571428571427,22.79142768271088,3007.733333333333,38.75452884163758,0.008066240748318075,0.012884961712575665,2018,6,3,2,158,3080.75
2018-06-08,-0.321,3080.75,-0.321,-0.321,-0.322,-0.321,-0.321,-0.326,-0.328,0.0,0.0,-0.3211428571428572,0.000377964462013286,-0.322,-0.321,-0.3220714285714286,0.001439245837225553,-0.325,-0.321,-0.3248666666666667,0.002956387979493186,-0.329,-0.321,0.0010000000000000009,0.0,-0.0,-1.533742331288345,-2.1341463414634165,3074.25,3074.25,3053.5,3035.75,3026.5,6.5,0.0021143368301210774,3053.3571428571427,26.046775689137764,3038.5535714285716,25.248605934594067,3012.2083333333335,39.188595902899635,0.008530536871544874,0.013009922145568606,2018,6,4,2,159,3085.0
